name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Baltimore Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  6.7-7.5 in 17-19 cm  Wingspan  9.1-11.8 in 23-30 cm  Weight  1.1-1.4 oz 30-40 g   Relative Size   About the size of a Red-winged Blackbird but slimmer.	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1 broods Egg Length 0.8-1 in 2.1-2.5 cm Egg Width 0.6-0.7 in 1.5-1.7 cm Incubation Period 11-14 days Nestling Period 11-14 days Egg Description Pale grayish or bluish white blotched with brown black or lavender. Condition at Hatching Helpless eyes closed with sparse white down.	 PASSERIFORMES	 ICTERIDAE
Boreal Owl	Forest	Mammals	Cavity	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  8.3-11 in 21-28 cm  Wingspan  21.7-24.4 in 55-62 cm  Weight  3.3-7.6 oz 93-215 g	Nesting Facts Clutch Size 1-19 eggs Egg Description White. Condition at Hatching Helpless eyes closed covered in white down.	 STRIGIFORMES	 STRIGIDAE
White-crowned Pigeon	Forest	Fruit	Tree	Foliage Gleaner	Near Threatened	Measurements  Both Sexes   Length  13-13.8 in 33-35 cm  Wingspan  23.2 in 59 cm  Weight  7.8-9.9 oz 220-280 g	Nesting Facts Clutch Size 1-3 eggs Egg Description White. Condition at Hatching Helpless with long orange-yellow down.	 COLUMBIFORMES	 COLUMBIDAE
Barn Swallow	Town	Insects	Building	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  5.9-7.5 in 15-19 cm  Wingspan  11.4-12.6 in 29-32 cm  Weight  0.6-0.7 oz 17-20 g   Relative Size   Slightly smaller than a bluebird; slightly larger than a Tree Swallow	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1-2 broods Egg Length 0.6-0.8 in 1.6-2.1 cm Egg Width 0.5-0.6 in 1.2-1.5 cm Incubation Period 12-17 days Nestling Period 15-27 days Egg Description Creamy or pinkish white spotted with brown lavender and gray. Condition at Hatching Eyes closed naked except for sparse tufts of pale gray down.	 PASSERIFORMES	 HIRUNDINIDAE
Least Sandpiper	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  10.6-11 in 27-28 cm  Weight  0.7-1.1 oz 19-30 g	Nesting Facts Clutch Size 3-4 eggs Number of Broods 1 broods Egg Length 1.1-1.2 in 2.8-3 cm Egg Width 0.8-0.9 in 2.1-2.2 cm Incubation Period 19-23 days Nestling Period 1 days Egg Description Pale yellowish-brown with brown spots or blotches. Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Black-capped Chickadee	Forest	Insects	Cavity	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  6.3-8.3 in 16-21 cm  Weight  0.3-0.5 oz 9-14 g   Relative Size   Smaller than a sparrow	Nesting Facts Clutch Size 1-13 eggs Number of Broods 1 broods Egg Length 0.6 in 1.5 cm Egg Width 0.5 in 1.2 cm Incubation Period 12-13 days Nestling Period 12-16 days Egg Description White with fine reddish-brown dots or spots. Condition at Hatching Eyes closed naked except for 6 small patches of mouse-gray downy feathers on the back and head.	 PASSERIFORMES	 PARIDAE
Western Scrub-Jay	Scrub	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11-11.8 in 28-30 cm  Wingspan  15.4 in 39 cm  Weight  2.5-3.5 oz 70-100 g   Relative Size   Very slightly smaller than Stellerâ€™s Jay; two-thirds size of a crow	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 0.9-1.3 in 2.4-3.4 cm Egg Width 0.7-0.8 in 1.9-2 cm Incubation Period 17-19 days Nestling Period 17-19 days Egg Description Pale green blotched with olive or pale gray spotted with brown. Condition at Hatching Naked and helpless eyes closed.	 PASSERIFORMES	 CORVIDAE
Blue Jay	Forest	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.8-11.8 in 25-30 cm  Wingspan  13.4-16.9 in 34-43 cm  Weight  2.5-3.5 oz 70-100 g   Relative Size   About the same size as a Western Scrub-Jay	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1 broods Egg Length 1-1.3 in 2.5-3.3 cm Egg Width 0.7-0.9 in 1.8-2.2 cm Incubation Period 17-18 days Nestling Period 17-21 days Egg Description Bluish or light brown with brownish spots. Condition at Hatching Naked and helpless eyes closed mouth lining red.	 PASSERIFORMES	 CORVIDAE
Black Phoebe	Open Woodland	Insects	Cliff	Flycatching	Least Concern	Measurements  Both Sexes   Length  6.3 in 16 cm  Weight  0.5-0.8 oz 15-22 g   Relative Size   Smaller than a Western Scrub-Jay; larger than an American Goldfinch.	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-3 broods Egg Length 0.7-0.8 in 1.7-2 cm Egg Width 0.5-0.6 in 1.3-1.5 cm Incubation Period 15-18 days Nestling Period 18-21 days Egg Description Pure white and glossy sometimes with light spots around the large end. Condition at Hatching Helpless and lightly covered with gray down with eyes closed.	 PASSERIFORMES	 TYRANNIDAE
American Crow	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  15.7-20.9 in 40-53 cm  Wingspan  33.5-39.4 in 85-100 cm  Weight  11.1-21.9 oz 316-620 g   Relative Size   Nearly twice the size of a Blue Jay; about two-thirds the size of a Common Raven	Nesting Facts Clutch Size 3-9 eggs Number of Broods 1-2 broods Egg Length 1.4-1.9 in 3.6-4.7 cm Egg Width 1-1.2 in 2.6-3.1 cm Incubation Period 16-18 days Nestling Period 20-40 days Egg Description Pale bluish-green to olive green with blotches of brown and gray toward the large end. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy.	 PASSERIFORMES	 CORVIDAE
